full_date,year,month,quarter,weekday,store_id,store_name,product_id,product_name,total_revenue,total_orders,avg_order_value,lag_1,lag_7,rolling_avg_7
12-04-2026,2026,4,2,6,106,Pune Store,1017,UPS,121557.91,187,650.04,186265.22,264771.24,191168.1386
13-04-2026,2026,4,2,0,101,Bangalore Store,1007,Scanner,239950.87,396,605.94,121557.91,251162.55,189566.47
14-04-2026,2026,4,2,1,106,Pune Store,1009,Mobile,101596.34,196,518.35,239950.87,211720.43,173834.4571
15-04-2026,2026,4,2,2,108,Ahmedabad Store,1019,Webcam,257727.53,402,641.11,101596.34,217401.25,179595.3543
16-04-2026,2026,4,2,3,103,Chennai Store,1011,Headphones,124084.24,204,608.26,257727.53,160611.2,174377.2171
17-04-2026,2026,4,2,4,103,Chennai Store,1012,Speaker,267418.25,523,511.32,124084.24,189458.41,185514.3371
18-04-2026,2026,4,2,5,101,Bangalore Store,1013,Camera,379720.34,748,507.65,267418.25,186265.22,213150.7829
19-04-2026,2026,4,2,6,109,Jaipur Store,1014,SSD,128215.21,189,678.39,379720.34,121557.91,214101.8257
20-04-2026,2026,4,2,0,104,Mumbai Store,1018,Projector,192795.7,307,628,128215.21,239950.87,207365.3729
21-04-2026,2026,4,2,1,104,Mumbai Store,1018,Projector,161337.66,276,584.56,192795.7,101596.34,215899.8471
22-04-2026,2026,4,2,2,101,Bangalore Store,1001,Laptop,155297.41,233,666.51,161337.66,257727.53,201266.9729
23-04-2026,2026,4,2,3,102,Hyderabad Store,1009,Mobile,286856.06,521,550.59,155297.41,124084.24,224520.09
24-04-2026,2026,4,2,4,106,Pune Store,1009,Mobile,289976.09,416,697.06,286856.06,267418.25,227742.6386
25-04-2026,2026,4,2,5,105,Delhi Store,1002,Desktop,310101.12,618,501.78,289976.09,379720.34,217797.0357
26-04-2026,2026,4,2,6,101,Bangalore Store,1009,Mobile,169119.43,305,554.49,310101.12,128215.21,223640.4957
27-04-2026,2026,4,2,0,110,Kochi Store,1005,Mouse,178201.32,273,652.75,169119.43,192795.7,221555.5843
28-04-2026,2026,4,2,1,107,Kolkata Store,1006,Printer,281950.28,471,598.62,178201.32,161337.66,238785.9586
29-04-2026,2026,4,2,2,107,Kolkata Store,1009,Mobile,219595.22,361,608.3,281950.28,155297.41,247971.36
30-04-2026,2026,4,2,3,102,Hyderabad Store,1003,Monitor,215152.57,382,563.23,219595.22,286856.06,237728.0043
01-05-2026,2026,5,2,4,107,Kolkata Store,1008,Tablet,122901.32,221,556.11,215152.57,289976.09,213860.18
02-05-2026,2026,5,2,5,106,Pune Store,1004,Keyboard,219334.06,321,683.28,122901.32,310101.12,200893.4571
03-05-2026,2026,5,2,6,105,Delhi Store,1007,Scanner,277109.03,428,647.45,219334.06,169119.43,216320.5429
04-05-2026,2026,5,2,0,103,Chennai Store,1010,Smart Watch,247193.61,395,625.81,277109.03,178201.32,226176.5843
05-05-2026,2026,5,2,1,101,Bangalore Store,1017,UPS,222913.48,330,675.5,247193.61,281950.28,217742.7557
06-05-2026,2026,5,2,2,104,Mumbai Store,1012,Speaker,115212.89,189,609.59,222913.48,219595.22,202830.9943
07-05-2026,2026,5,2,3,102,Hyderabad Store,1005,Mouse,261639.04,480,545.08,115212.89,215152.57,209471.9186
08-05-2026,2026,5,2,4,104,Mumbai Store,1014,SSD,134406.22,244,550.85,261639.04,122901.32,211115.4757
09-05-2026,2026,5,2,5,106,Pune Store,1015,Hard Disk,136854.39,219,624.91,134406.22,219334.06,199332.6657
10-05-2026,2026,5,2,6,105,Delhi Store,1010,Smart Watch,225659.29,324,696.48,136854.39,277109.03,191982.7029
11-05-2026,2026,5,2,0,102,Hyderabad Store,1009,Mobile,192284.46,298,645.25,225659.29,247193.61,184138.5386
12-05-2026,2026,5,2,1,106,Pune Store,1004,Keyboard,224384.84,339,661.9,192284.46,222913.48,184348.7329
13-05-2026,2026,5,2,2,106,Pune Store,1019,Webcam,234043.5,400,585.11,224384.84,115212.89,201324.5343
14-05-2026,2026,5,2,3,105,Delhi Store,1012,Speaker,243837.03,412,591.84,234043.5,261639.04,198781.39
15-05-2026,2026,5,2,4,108,Ahmedabad Store,1003,Monitor,215476.18,317,679.74,243837.03,134406.22,210362.8129
16-05-2026,2026,5,2,5,101,Bangalore Store,1003,Monitor,312783.51,480,651.63,215476.18,136854.39,235495.5443
17-05-2026,2026,5,2,6,110,Kochi Store,1019,Webcam,169108.23,335,504.8,312783.51,225659.29,227416.8214
18-05-2026,2026,5,2,0,101,Bangalore Store,1005,Mouse,139131.49,235,592.05,169108.23,192284.46,219823.54
19-05-2026,2026,5,2,1,105,Delhi Store,1002,Desktop,230584.5,355,649.53,139131.49,224384.84,220709.2057
20-05-2026,2026,5,2,2,106,Pune Store,1011,Headphones,100602.27,193,521.26,230584.5,234043.5,201646.1729
21-05-2026,2026,5,2,3,109,Jaipur Store,1014,SSD,212089.42,328,646.61,100602.27,243837.03,197110.8
22-05-2026,2026,5,2,4,110,Kochi Store,1016,Router,198326.95,290,683.89,212089.42,215476.18,194660.91
23-05-2026,2026,5,2,5,110,Kochi Store,1004,Keyboard,149403.37,229,652.42,198326.95,312783.51,171320.89
24-05-2026,2026,5,2,6,109,Jaipur Store,1019,Webcam,334855.27,576,581.35,149403.37,169108.23,194999.0386
25-05-2026,2026,5,2,0,103,Chennai Store,1015,Hard Disk,224243.8,338,663.44,334855.27,139131.49,207157.94
26-05-2026,2026,5,2,1,109,Jaipur Store,1008,Tablet,217230.48,365,595.15,224243.8,230584.5,205250.2229
27-05-2026,2026,5,2,2,108,Ahmedabad Store,1019,Webcam,145685.85,284,512.98,217230.48,100602.27,211690.7343
28-05-2026,2026,5,2,3,107,Kolkata Store,1016,Router,307630.27,459,670.22,145685.85,212089.42,225339.4271
29-05-2026,2026,5,2,4,103,Chennai Store,1010,Smart Watch,135223.49,195,693.45,307630.27,198326.95,216324.6471
30-05-2026,2026,5,2,5,109,Jaipur Store,1003,Monitor,306129.82,462,662.62,135223.49,149403.37,238714.14
31-05-2026,2026,5,2,6,103,Chennai Store,1018,Projector,336872.87,636,529.67,306129.82,334855.27,239002.3686
01-06-2026,2026,6,2,0,107,Kolkata Store,1003,Monitor,300366.28,467,643.18,336872.87,224243.8,249877.0086
02-06-2026,2026,6,2,1,105,Delhi Store,1013,Camera,272798.63,435,627.12,300366.28,217230.48,257815.3157
03-06-2026,2026,6,2,2,101,Bangalore Store,1004,Keyboard,128707.71,241,534.06,272798.63,145685.85,255389.8671
04-06-2026,2026,6,2,3,104,Mumbai Store,1006,Printer,182931.16,266,687.71,128707.71,307630.27,237575.7086
05-06-2026,2026,6,2,4,102,Hyderabad Store,1013,Camera,252825.53,447,565.61,182931.16,135223.49,254376
06-06-2026,2026,6,2,5,108,Ahmedabad Store,1017,UPS,299051.11,497,601.71,252825.53,306129.82,253364.7557
07-06-2026,2026,6,2,6,102,Hyderabad Store,1002,Desktop,291137.13,546,533.22,299051.11,336872.87,246831.0786
08-06-2026,2026,6,2,0,107,Kolkata Store,1003,Monitor,327557.99,591,554.24,291137.13,300366.28,250715.6086
09-06-2026,2026,6,2,1,106,Pune Store,1007,Scanner,143681.41,218,659.09,327557.99,272798.63,232270.2914
10-06-2026,2026,6,2,2,105,Delhi Store,1013,Camera,187509.67,357,525.24,143681.41,128707.71,240670.5714
11-06-2026,2026,6,2,3,106,Pune Store,1017,UPS,306290.23,601,509.63,187509.67,182931.16,258293.2957
12-06-2026,2026,6,2,4,104,Mumbai Store,1008,Tablet,227815.07,444,513.1,306290.23,252825.53,254720.3729
13-06-2026,2026,6,2,5,102,Hyderabad Store,1014,SSD,353580.25,668,529.31,227815.07,299051.11,262510.25
14-06-2026,2026,6,2,6,104,Mumbai Store,1013,Camera,339800.74,549,618.94,353580.25,291137.13,269462.1943
15-06-2026,2026,6,2,0,102,Hyderabad Store,1018,Projector,270183.83,493,548.04,339800.74,327557.99,261265.8857
16-06-2026,2026,6,2,1,109,Jaipur Store,1017,UPS,98446.59,183,537.96,270183.83,143681.41,254803.7686
17-06-2026,2026,6,2,2,101,Bangalore Store,1018,Projector,164687.53,265,621.46,98446.59,187509.67,251543.4629
18-06-2026,2026,6,2,3,109,Jaipur Store,1001,Laptop,164993.22,245,673.44,164687.53,306290.23,231358.1757
19-06-2026,2026,6,2,4,104,Mumbai Store,1004,Keyboard,326412.6,468,697.46,164993.22,227815.07,245443.5371
20-06-2026,2026,6,2,5,108,Ahmedabad Store,1012,Speaker,152947.49,233,656.43,326412.6,353580.25,216781.7143
21-06-2026,2026,6,2,6,101,Bangalore Store,1010,Smart Watch,134501.19,262,513.36,152947.49,339800.74,187453.2071
22-06-2026,2026,6,2,0,105,Delhi Store,1001,Laptop,110617.3,211,524.25,134501.19,270183.83,164657.9886
23-06-2026,2026,6,2,1,109,Jaipur Store,1020,Microphone,254435.67,424,600.08,110617.3,98446.59,186942.1429
24-06-2026,2026,6,2,2,106,Pune Store,1016,Router,241327.14,441,547.23,254435.67,164687.53,197890.6586
25-06-2026,2026,6,2,3,102,Hyderabad Store,1014,SSD,104361.15,203,514.09,241327.14,164993.22,189228.9343
26-06-2026,2026,6,2,4,102,Hyderabad Store,1005,Mouse,307824.77,484,636,104361.15,326412.6,186573.53
27-06-2026,2026,6,2,5,109,Jaipur Store,1006,Printer,325326.82,543,599.13,307824.77,152947.49,211199.1486
28-06-2026,2026,6,2,6,107,Kolkata Store,1013,Camera,175034.59,327,535.27,325326.82,134501.19,216989.6343
29-06-2026,2026,6,2,0,102,Hyderabad Store,1003,Monitor,211395.28,401,527.17,175034.59,110617.3,231386.4886
30-06-2026,2026,6,2,1,108,Ahmedabad Store,1001,Laptop,184771.12,360,513.25,211395.28,254435.67,221434.41
01-07-2026,2026,7,3,2,109,Jaipur Store,1017,UPS,159358.56,278,573.23,184771.12,241327.14,209724.6129
02-07-2026,2026,7,3,3,105,Delhi Store,1006,Printer,92956.5,145,641.08,159358.56,104361.15,208095.3771
03-07-2026,2026,7,3,4,110,Kochi Store,1003,Monitor,174304.33,341,511.16,92956.5,307824.77,189021.0286
04-07-2026,2026,7,3,5,106,Pune Store,1020,Microphone,170719.63,248,688.39,174304.33,325326.82,166934.2871
05-07-2026,2026,7,3,6,110,Kochi Store,1006,Printer,262547.14,389,674.93,170719.63,175034.59,179436.08
06-07-2026,2026,7,3,0,101,Bangalore Store,1008,Tablet,228718.24,341,670.73,262547.14,211395.28,181910.7886
07-07-2026,2026,7,3,1,109,Jaipur Store,1002,Desktop,168173.96,257,654.37,228718.24,184771.12,179539.7657
08-07-2026,2026,7,3,2,101,Bangalore Store,1007,Scanner,167161.83,308,542.73,168173.96,159358.56,180654.5186
09-07-2026,2026,7,3,3,105,Delhi Store,1004,Keyboard,297250.3,451,659.09,167161.83,92956.5,209839.3471
10-07-2026,2026,7,3,4,108,Ahmedabad Store,1001,Laptop,169220.76,303,558.48,297250.3,174304.33,209113.1229
11-07-2026,2026,7,3,5,104,Mumbai Store,1008,Tablet,151433.75,231,655.56,169220.76,170719.63,206357.9971
12-07-2026,2026,7,3,6,107,Kolkata Store,1012,Speaker,270959.26,428,633.08,151433.75,262547.14,207559.7286
13-07-2026,2026,7,3,0,108,Ahmedabad Store,1020,Microphone,316442.35,607,521.32,270959.26,228718.24,220091.7443
14-07-2026,2026,7,3,1,109,Jaipur Store,1017,UPS,122251.14,178,686.8,316442.35,168173.96,213531.3414
15-07-2026,2026,7,3,2,110,Kochi Store,1010,Smart Watch,141373.35,207,682.96,122251.14,167161.83,209847.2729
16-07-2026,2026,7,3,3,108,Ahmedabad Store,1008,Tablet,168365.02,298,564.98,141373.35,297250.3,191435.09
17-07-2026,2026,7,3,4,101,Bangalore Store,1015,Hard Disk,191649.67,344,557.12,168365.02,169220.76,194639.22
18-07-2026,2026,7,3,5,109,Jaipur Store,1014,SSD,119631.39,198,604.2,191649.67,151433.75,190096.0257
19-07-2026,2026,7,3,6,108,Ahmedabad Store,1001,Laptop,310030.72,553,560.63,119631.39,270959.26,195677.6629
20-07-2026,2026,7,3,0,110,Kochi Store,1014,SSD,133446.63,193,691.43,310030.72,316442.35,169535.4171
21-07-2026,2026,7,3,1,102,Hyderabad Store,1014,SSD,184686.89,367,503.23,133446.63,122251.14,178454.81
22-07-2026,2026,7,3,2,106,Pune Store,1008,Tablet,91338.62,158,578.09,184686.89,141373.35,171306.9914
23-07-2026,2026,7,3,3,102,Hyderabad Store,1011,Headphones,227367.74,401,567,91338.62,168365.02,179735.9514
24-07-2026,2026,7,3,4,103,Chennai Store,1016,Router,282532.06,491,575.42,227367.74,191649.67,192719.15
25-07-2026,2026,7,3,5,105,Delhi Store,1018,Projector,135472.18,220,615.78,282532.06,119631.39,194982.12
26-07-2026,2026,7,3,6,102,Hyderabad Store,1017,UPS,316470.08,478,662.07,135472.18,310030.72,195902.0286
27-07-2026,2026,7,3,0,107,Kolkata Store,1008,Tablet,158960.11,268,593.13,316470.08,133446.63,199546.8114
28-07-2026,2026,7,3,1,101,Bangalore Store,1011,Headphones,156584.06,264,593.12,158960.11,184686.89,195532.1214
29-07-2026,2026,7,3,2,106,Pune Store,1012,Speaker,85907.6,131,655.78,156584.06,91338.62,194756.2614
30-07-2026,2026,7,3,3,110,Kochi Store,1011,Headphones,202578.36,358,565.86,85907.6,227367.74,191214.9214
31-07-2026,2026,7,3,4,107,Kolkata Store,1008,Tablet,180244.05,290,621.53,202578.36,282532.06,176602.3486
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
